par,estado,umbral,frac_masa_I,frac_masa_III,n_difuso_I,n_difuso_III,masa_difusa_I,masa_difusa_III,H_v3d_abs_I,H_v3d_abs_III,Hmm_v3d_abs_I,Hmm_v3d_abs_III,Hrar_v3d_abs_I,Hrar_v3d_abs_III,H_v3d_std_I,H_v3d_std_III,Hmm_v3d_std_I,Hmm_v3d_std_III,Hrar_v3d_std_I,Hrar_v3d_std_III,H_mod_abs_I,H_mod_abs_III,Hmm_mod_abs_I,Hmm_mod_abs_III,Hrar_mod_abs_I,Hrar_mod_abs_III,H_mod_std_I,H_mod_std_III,Hmm_mod_std_I,Hmm_mod_std_III,Hrar_mod_std_I,Hrar_mod_std_III,sigma_v_I,sigma_v_III,v_mediana_I,v_mediana_III,n_fil_c1.0_I,n_fil_c1.0_III,frac_mayor_c1.0_I,frac_mayor_c1.0_III,n_fil_c1.5_I,n_fil_c1.5_III,frac_mayor_c1.5_I,frac_mayor_c1.5_III,n_fil_c2.5_I,n_fil_c2.5_III,frac_mayor_c2.5_I,frac_mayor_c2.5_III,Btau_H_v3d_abs_I,Btau_H_v3d_abs_III,Btau_Hmm_v3d_abs_I,Btau_Hmm_v3d_abs_III,Btau_Hrar_v3d_abs_I,Btau_Hrar_v3d_abs_III,Btau_H_v3d_std_I,Btau_H_v3d_std_III,Btau_Hmm_v3d_std_I,Btau_Hmm_v3d_std_III,Btau_Hrar_v3d_std_I,Btau_Hrar_v3d_std_III,Btau_H_mod_abs_I,Btau_H_mod_abs_III,Btau_Hmm_mod_abs_I,Btau_Hmm_mod_abs_III,Btau_Hrar_mod_abs_I,Btau_Hrar_mod_abs_III,Btau_H_mod_std_I,Btau_H_mod_std_III,Btau_Hmm_mod_std_I,Btau_Hmm_mod_std_III,Btau_Hrar_mod_std_I,Btau_Hrar_mod_std_III
A2-B0-C2-batch3-r1_vs_A2-B0-C2-batch3-r69,valido,A_P50_abs,0.078,0.08800000000000001,1249,1024,11740.6,9625.6,5.957978257134865,5.944005220996916,5.994363280183706,5.988385000086762,5.8803886968422105,5.87496181824659,5.9615312651710095,5.960397187284968,5.997916288219851,6.0047769663748145,5.882537329180594,5.8915541962530265,3.9890594377771276,3.987932400923796,3.997722538503042,3.9984990149928072,3.971834784961457,3.9719836340870636,3.990083768721889,3.985614977098627,3.9987468694478037,3.996181591167638,3.9730486529027305,3.970440517002704,1.7969363436184027,1.7024957546541766,1.5674385362846206,1.5040386908273233,32,23,0.020016012810248198,0.015625,59,51,0.041633306645316254,0.0205078125,4,6,0.9167333867093675,0.8837890625,0.0005074679536935816,0.0006175204892159362,0.0005105670306614404,0.0006221310879411945,0.0005008592999371591,0.0006103475958118548,0.0005077705794568429,0.0006192234444902103,0.0005108696564247015,0.0006238340432154686,0.000501042308670817,0.0006120713717849304,0.0003397662332229296,0.000414304812263526,0.0003405041086914674,0.000415402573864778,0.0003382991316424592,0.0004126479008152285,0.0003398534801221308,0.00041406405596519977,0.00034059135559066857,0.0004151618175664517,0.00033840252226485275,0.00041248758695589926
A2-B0-C2-batch3-r5_vs_A2-B0-C2-batch3-r114,valido,A_P50_abs,0.08100000000000003,0.09150000000000004,1297,1205,12191.800000000001,11327.0,5.954194961434364,5.943783487023363,5.989233430045006,5.981497091826684,5.8759024627095515,5.868826413054021,5.965804305360637,5.9449066403619035,6.000842773971279,5.982620245165225,5.887971820384163,5.872206312822218,3.98874506931501,3.9904458822686504,3.997087561841353,3.999425311983727,3.9713695413327796,3.973439794646221,3.9903478232805982,3.9906688173092713,3.9986903158069413,3.9996482470243477,3.9733514149981772,3.972639044534037,1.7879715710811832,1.8020763233837813,1.5614242198390706,1.5630796174584887,34,35,0.03777949113338473,0.019087136929460582,64,69,0.047031611410948346,0.022406639004149378,6,9,0.9159599074787972,0.9062240663900415,0.0004883770207380669,0.000524744723847741,0.0004912509580246564,0.0005280742554804171,0.00048195528656224274,0.0005181271663330114,0.0004893292463262715,0.0005248438810242698,0.0004922031836128609,0.0005281734126569458,0.00048294524355584593,0.0005184255595322872,0.0003271662157610041,0.0003522950368384083,0.0003278504865435254,0.00035308778246523586,0.0003257410342470168,0.000350793660690935,0.0003272976773963318,0.00035231471857590456,0.00032798194817885306,0.0003531074642027322,0.00032590359216835716,0.00035072296676384187
A2-B0-C2-batch3-r44_vs_A2-B0-C2-batch3-r10,valido,A_P50_abs,0.10150000000000003,0.12000000000000002,753,779,7078.2,7322.6,5.944779389256661,5.933628701804837,6.005131173835681,5.991966177784301,5.892913597258562,5.88135550698578,5.9451057076299865,5.93022573118821,6.005457492209007,5.988563207167673,5.894900271379489,5.877055478650885,3.9835428355957934,3.9836853092848896,3.997912308114608,3.9975751845180953,3.971645611654489,3.9715357625458636,3.9891470224357053,3.9858419123171,4.0035164949545194,3.9997317875503056,3.9776164564153076,3.9736459201560606,1.665207443256031,1.7370143571423913,1.470349680424699,1.4675584516616909,9,16,0.02257636122177955,0.012836970474967908,22,34,0.02656042496679947,0.021822849807445442,8,4,0.8140770252324038,0.865211810012837,0.0008398716325134442,0.0008103171963243707,0.0008483980636087821,0.0008182839671406741,0.0008325440927437148,0.0008031785850634719,0.0008399177343999868,0.0008098524746931704,0.0008484441654953246,0.0008178192455094739,0.0008328247677911742,0.000802591358076487,0.000562790375462094,0.0005440260712431226,0.0005648204781038411,0.0005459229214374806,0.0005611095492716353,0.0005423668864263872,0.0005635821285688036,0.0005443205845351514,0.0005656122312105507,0.0005462174347295093,0.0005619531033900296,0.0005426550569682982
A2-B0-C2-batch3-r86_vs_A2-B0-C2-batch3-r12,valido,A_P50_abs,0.09450000000000001,0.10150000000000003,933,750,8770.2,7050.0,5.946418202191847,5.897714170348371,5.995126555662375,5.958307362065707,5.88000482366004,5.845363402351479,5.947511566568803,5.922912177386416,5.996219920039331,5.983505369103752,5.8828294629852,5.870710689529941,3.9932555108220167,3.974781872676673,4.004852737838809,3.9892088230855625,3.978978375713569,3.96304268311151,3.9929617288637633,3.9635355687331946,4.004558955880555,3.977962519142084,3.9785973783930255,3.9522301239954003,1.7166058851664077,1.7062169115784134,1.491195590773221,1.4778005719765286,20,12,0.015005359056806002,0.030666666666666665,59,34,0.020364415862808145,0.036,4,7,0.8703108252947481,0.5786666666666667,0.0006780253816551329,0.000836555201467854,0.0006835792291695028,0.000845149980434852,0.0006704527631821441,0.0008291295606172311,0.0006781500497786598,0.0008401293868633214,0.0006837038972930298,0.0008487241658303194,0.0006707748355778886,0.0008327249205007008,0.00045532091751864455,0.0005637988471881805,0.00045664326216492314,0.0005658452231327039,0.00045369300309155644,0.0005621337139165263,0.00045528741976964756,0.0005622036267706659,0.0004566097644159261,0.0005642500027151893,0.00045364956083020056,0.000560600017588
A2-B0-C2-batch3-r50_vs_A2-B0-C2-batch3-r21,valido,A_P50_abs,0.10000000000000003,0.09650000000000004,811,827,7623.400000000001,7773.8,5.941567881977036,5.956309305860254,5.997603509335855,6.011260809836073,5.88389298449049,5.897294124550025,5.9384179137408815,5.955805002983928,5.9944535410997,6.010756506959747,5.882134495683656,5.898910009003251,3.992271295796327,3.9842820803649834,4.005613111834141,3.9973657717877975,3.979758601558424,3.9715166324662228,3.985414064020251,3.9885537597819805,3.998755880058065,4.001637451204794,3.971650548456672,3.9754463735987167,1.753564355985539,1.72354892333402,1.509376791125171,1.4859326120968872,17,17,0.013563501849568433,0.020556227327690448,37,38,0.03822441430332922,0.02781136638452237,7,5,0.8532675709001233,0.8210399032648126,0.0007793855605080457,0.0007662030546013858,0.0007867360376388298,0.0007732718631603686,0.0007718200520096663,0.0007586115058980196,0.0007789723632160035,0.000766138182482689,0.0007863228403467875,0.0007732069910416716,0.0007715893821239415,0.0007588193687775929,0.0005236864516877412,0.0005125269598349563,0.0005254365652903089,0.0005142100094918569,0.0005220450981922009,0.0005108848481394199,0.0005227869538552681,0.0005130764567884407,0.0005245370674578357,0.0005147595064453412,0.0005209815237894734,0.0005113903591034908
A2-B0-C2-batch3-r48_vs_A2-B0-C2-batch3-r25,valido,A_P50_abs,0.09900000000000003,0.113,692,784,6504.8,7369.6,5.92755688408827,5.9287969693628755,5.993228695920643,5.986762395112878,5.882488970718082,5.871829145419813,5.924231063809861,5.937976868226633,5.989902875642234,5.995942293976635,5.878111854335706,5.883799809873391,3.9841003292490393,3.988542990103209,3.999736474923414,4.002344281948448,3.973634508168007,3.976023806689264,3.984664641535188,3.991350372706683,4.000300787209563,4.005151664551922,3.9740740314065603,3.979152223537467,1.6862083615426944,1.7094429305274401,1.4390952641908648,1.4351975162707746,5,15,0.010115606936416185,0.015306122448979591,26,42,0.030346820809248554,0.025510204081632654,14,11,0.16329479768786126,0.7895408163265306,0.0009112588986730215,0.0008044937268458091,0.0009213547989055226,0.0008123592047211351,0.0009043304899025461,0.000796763616128394,0.0009107476115806575,0.0008057393709599751,0.0009208435118131586,0.0008136048488353011,0.0009036575842970892,0.0007983879464113915,0.000612486214679781,0.0005412156684356286,0.0006148900004494241,0.0005430884012630872,0.0006108772764985867,0.0005395169082025162,0.0006125729678906635,0.00054159660940983,0.0006149767536603066,0.0005434693422372885,0.0006109448455612102,0.0005399414111400166
A2-B0-C2-batch3-r35_vs_A2-B0-C2-batch3-r31,valido,A_P50_abs,0.09750000000000003,0.11700000000000002,824,816,7745.6,7670.400000000001,5.934131817591933,5.930873174482623,5.989283387723003,5.986565446281646,5.875078361312856,5.872185895450299,5.94851990383588,5.9391092892522135,6.003671473966951,5.994801561051236,5.889985781661722,5.882688217954153,3.984593879754275,3.9865095708473413,3.9977252059759585,3.9997696355613943,3.9708582540501935,3.972419281128454,3.988840805674628,3.9853215795899075,4.001972131896312,3.9985816443039606,3.9750000136794377,3.972989696033645,1.6551484316158749,1.7371461170152573,1.4051775417930017,1.506955920693274,22,21,0.014563106796116505,0.014705882352941176,46,44,0.019417475728155338,0.0196078431372549,5,4,0.8592233009708737,0.5245098039215687,0.0007661293918601441,0.0007732156307992572,0.0007732497660249694,0.0007804763045319208,0.0007585052625119882,0.0007655644940877006,0.000767986973744562,0.0007742893837677583,0.0007751073479093873,0.0007815500575004218,0.0007604298933151366,0.0007669336954988206,0.0005144332110816819,0.0005197264250687501,0.0005161285382637831,0.0005214551569098605,0.0005126598654784901,0.0005178894557165798,0.0005149815128169061,0.0005195715451071531,0.0005166768399990074,0.0005213002769482635,0.0005131945896611543,0.0005179638214478573
A2-B0-C2-batch3-r9_vs_A2-B0-C2-batch3-r83,valido,A_P50_abs,0.07650000000000001,0.08700000000000001,1300,984,12220.0,9249.6,5.9543805323631425,5.947883995984716,5.989338142969298,5.9940678311351245,5.873550780132049,5.880968356959844,5.963854385099381,5.943371078866643,5.998811995705537,5.989554914017051,5.887051463640269,5.875648236253649,3.9880248803642706,3.9884678075849616,3.9963481209847838,3.9994639588112495,3.970472410634633,3.9739343539581697,3.9895480973091653,3.98724828982979,3.9978713379296784,3.998244441056078,3.9713508590180777,3.9714639180221383,1.8006090325313302,1.7616870476320199,1.5584083789187873,1.5135210478242527,33,22,0.03307692307692308,0.021341463414634148,65,54,0.046153846153846156,0.03048780487804878,6,5,0.916923076923077,0.8699186991869918,0.0004872651826811082,0.000643042293286706,0.000490125870946751,0.0006480353562462295,0.0004806506366720171,0.0006358078573084073,0.00048804045704577587,0.0006425543892564698,0.0004909011453114187,0.0006475474522159932,0.00048175543892309893,0.0006352326842516053,0.0003263522815355377,0.00043120435560294084,0.00032703339778926215,0.0004323931801171131,0.00032491590921723677,0.0004296331034810337,0.00032647693104002987,0.00043107251014419973,0.0003271580472937544,0.000432261334658372,0.0003249877953369949,0.000429366017776135
A2-B0-C2-batch3-r53_vs_A2-B0-C2-batch3-r23,valido,A_P50_abs,0.09600000000000003,0.11750000000000005,728,784,6843.2,7369.6,5.925390060089594,5.927104520914279,5.987814364743444,5.985069946664281,5.876625460589731,5.875201989271039,5.9297097844355955,5.925097616920247,5.992134089089445,5.98306304267025,5.878631367624925,5.869847657351068,3.9901080898710957,3.974728767312801,4.004971019550584,3.9885300591580397,3.978627972138049,3.9621630601396283,3.984353753442071,3.9763402937876626,3.999216683121559,3.9901415856329012,3.9730858274066363,3.9650703536165866,1.6868724578232233,1.7344232435020195,1.4438031731974883,1.5314988226120914,12,13,0.016483516483516484,0.01913265306122449,35,38,0.02197802197802198,0.02423469387755102,9,8,0.7925824175824175,0.8431122448979592,0.0008658800064428329,0.0008042640741579296,0.000875002099126643,0.0008121295520332557,0.0008587540128287542,0.0007972212859953103,0.0008665112497713928,0.0008039917521873979,0.000875633342455203,0.0008118572300627239,0.0008590471369571143,0.0007964947429102079,0.000583076351687967,0.0005393411809749241,0.0005852482785174456,0.0005412139138023827,0.0005813987567421746,0.000537636107813128,0.0005822354678282194,0.0005395598531518213,0.000584407394657698,0.0005414325859792799,0.0005805888805539275,0.0005380306059510131
A2-B0-C2-batch3-r104_vs_A2-B0-C2-batch3-r60,valido,A_P50_abs,0.09850000000000003,0.12549999999999997,856,745,8046.400000000001,7003.0,5.951437526052281,5.923094793886312,6.004527355243873,5.9840946513198725,5.891151918179093,5.8717695606160705,5.949261043922457,5.942805333773451,6.0023508731140485,6.003805191207012,5.89101103219763,5.890065798438859,3.990791062449606,3.9834550060589766,4.003431497971413,3.9979787816383956,3.9779173220479556,3.971519643263843,3.9899817370727595,3.992557236426307,4.002622172594567,4.0070810120057265,3.9766441203641385,3.9802040905350613,1.7276617802844032,1.7128876044628183,1.4608054116949605,1.4804249409312398,23,13,0.02336448598130841,0.020134228187919462,50,35,0.030373831775700934,0.021476510067114093,10,4,0.8084112149532711,0.8389261744966443,0.0007396397800323475,0.0008457939160197505,0.000746237740510523,0.0008545044482821466,0.000732147534074753,0.0008384648808533586,0.0007393692886163324,0.0008486085011814153,0.0007459672490945079,0.0008573190334438115,0.0007321300248803974,0.0008410775094158016,0.000495972243792206,0.0005688212203425641,0.0004975431867632001,0.0005708951565955156,0.0004943723058818795,0.0005671168989381469,0.00049587166149741,0.0005701209819257899,0.0004974426044684041,0.0005721949181787415,0.0004942140734196831,0.0005683570027895275
A2-B0-C2-batch3-r59_vs_A2-B0-C2-batch3-r58,valido,A_P50_abs,0.10350000000000004,0.10250000000000004,759,747,7134.6,7021.8,5.929124979289512,5.919171896426916,5.988999674662375,5.980008434295728,5.877351366670329,5.866695641206446,5.94119217225581,5.940058318367399,6.001066867628672,6.0008948562362106,5.888018008252809,5.887545752071946,3.9919096836802446,3.9771091130853353,4.006165563530926,3.9915940030541,3.9801077905258944,3.9651383576760573,3.9933836378791847,3.98001889740156,4.007639517729866,3.994503787370325,3.980809759534664,3.9679627623855196,1.7185513860579258,1.6980574078752297,1.4651664745838042,1.4099771641652807,15,13,0.013175230566534914,0.014725568942436412,36,36,0.03162055335968379,0.03346720214190094,7,6,0.8036890645586298,0.7590361445783133,0.0008310381772334135,0.0008429707334909732,0.0008394303359210571,0.0008516346854504156,0.0008237814827278794,0.0008354973996990012,0.0008327295394634331,0.0008459452445765186,0.0008411216981510767,0.0008546091965359609,0.0008252765408366003,0.0008384667395926893,0.0005595141540773477,0.0005663945303320139,0.0005615122870982151,0.000568457376036643,0.0005578599768068139,0.0005646897316465945,0.0005597207464860237,0.0005668089232677603,0.0005617188795068913,0.0005688717689723895,0.0005579583662061872,0.0005650919653629439
A2-B0-C2-batch3-r107_vs_A2-B0-C2-batch3-r71,valido,A_P50_abs,0.10650000000000004,0.13,857,728,8055.8,6843.2,5.9457456970854565,5.915759461808186,5.998773577818248,5.978183766462036,5.889403245422681,5.8649137618058145,5.944085843913684,5.927161751189482,5.997113724646476,5.989586055843332,5.886533630995563,5.875793303164121,3.9885802783425497,3.9876666491857287,4.00120596423131,4.002529578865216,3.9754967758659228,3.97577938684133,3.990067672094859,3.9780710928278946,4.002693357983619,3.9929340225073826,3.9770706320557436,3.966698519686807,1.7380261476198664,1.7335988947608383,1.447891169283902,1.4546002880082072,24,16,0.014002333722287048,0.019230769230769232,46,36,0.029171528588098017,0.02197802197802198,7,11,0.8693115519253208,0.5453296703296703,0.0007380701726812305,0.0008644726826350517,0.0007446527443355406,0.000873594775318862,0.0007310761495348297,0.0008570425768362484,0.00073786412819505,0.000866138904487591,0.0007444466998493602,0.0008752609971714011,0.0007307199323463297,0.0008586324092769642,0.000495119079215292,0.0005827195828246622,0.000496686358180604,0.0005848915096541408,0.0004934949695704862,0.000580982491647377,0.0004953037155955782,0.0005813173797094772,0.0004968709945608901,0.0005834893065389559,0.000493690338893188,0.0005796555003049461
A2-B0-C2-batch3-r112_vs_A2-B0-C2-batch3-r108,valido,A_P50_abs,0.10150000000000003,0.098,765,781,7191.0,7341.400000000001,5.941782506237656,5.92994566621276,6.001187596156614,5.988133750448358,5.887987453633124,5.876541419701583,5.93116894833755,5.942356138967904,5.990574038256508,6.0005442232035024,5.878347918302459,5.888071778122696,3.976659127414779,3.9860268026532295,3.990803196443102,3.99988110842361,3.964100406086368,3.974414652945388,3.983414346735083,3.992469402546111,3.997558415763406,4.006323708316492,3.971085305335484,3.9806118950971716,1.6992766528860257,1.7061909505341957,1.5029884404818505,1.4541360306603508,14,14,0.023529411764705882,0.034571062740076826,39,42,0.03137254901960784,0.03585147247119078,8,2,0.6169934640522876,0.7682458386683739,0.0008262804208368316,0.0008077404399995585,0.0008345414540615511,0.0008156664601368074,0.0008187995346451292,0.0008004660445829927,0.000824804470635176,0.0008094309176680066,0.0008330655038598955,0.0008173569378052554,0.0008174590346686773,0.0008020366385325273,0.0005530050239764677,0.0005429518624040686,0.0005549719366490199,0.0005448390100557945,0.0005512585740629075,0.0005413701273524652,0.0005539444231310086,0.0005438294334249749,0.0005559113358035608,0.0005457165810767009,0.000552229913132455,0.000542214277262807
A2-B0-C2-batch3-r120_vs_A2-B0-C2-batch3-r111,valido,A_P50_abs,0.09250000000000004,0.12200000000000003,832,751,7820.8,7059.400000000001,5.9349029512947205,5.92870333287096,5.989524217866839,5.989215841243799,5.87795597276626,5.876765695375404,5.939063818312292,5.937540560491019,5.99368508488441,5.998053068863858,5.878990842540344,5.8849294886855565,3.9860987706333497,3.9756136931167827,3.9991038341029017,3.990021433205554,3.9728437605713225,3.9640780211927535,3.991088543700209,3.98323319170499,4.004093607169761,3.9976409317937613,3.9776676861325,3.9711087781357226,1.7152741473251047,1.7437703705229066,1.5030969512236352,1.5030564416116026,14,15,0.019230769230769232,0.018641810918774968,42,33,0.027644230769230768,0.037283621837549935,5,5,0.8329326923076923,0.7776298268974701,0.0007588613634531915,0.0008398310526207552,0.0007658454656642337,0.0008484029579346401,0.000751579886043149,0.0008324738214827611,0.0007593933892072795,0.0008410828909667987,0.0007663774914183217,0.0008496547962806836,0.0007517122087945407,0.0008336302644255257,0.0005096791595020138,0.0005631659479724598,0.0005113420409808333,0.000565206877809099,0.0005079843188128226,0.0005615318612336393,0.0005103171726294252,0.0005642452887929555,0.0005119800541082448,0.0005662862186295947,0.0005086011259887096,0.0005625278037985837
A2-B0-C2-batch3-r76_vs_A2-B0-C2-batch3-r26,valido,A_P50_abs,0.10650000000000004,0.11150000000000004,812,830,7632.8,7802.0,5.933823905261564,5.936577169322602,5.989790523227084,5.991330053404533,5.879656086613266,5.876739384090849,5.942625857043312,5.935506549920856,5.998592475008833,5.990259434002787,5.8851994619924115,5.878459713347451,3.9878246078381006,3.9869967798845574,4.001149993067986,4.0000331808564455,3.9745858398199596,3.97358966188645,3.990758414894597,3.9862636668077256,4.004083800124483,3.9993000677796138,3.978155782550952,3.972660428010783,1.7601608413311454,1.7514512768810266,1.5321250899182504,1.5405370279951138,17,21,0.014778325123152709,0.01566265060240964,42,45,0.022167487684729065,0.030120481927710843,3,1,0.8805418719211823,0.8831325301204819,0.0007774111604210203,0.0007609045333661371,0.0007847435440764967,0.0007679223344532855,0.0007703144437969376,0.0007532349889888296,0.0007785643351120575,0.0007607673096540446,0.0007858967187675339,0.0007677851107411928,0.000771040700921341,0.0007534554874836517,0.0005224589413895425,0.0005110224019334218,0.0005242047470217988,0.0005126933069541714,0.0005207244837831411,0.0005093039812722955,0.0005228433097807615,0.0005109284371709466,0.0005245891154130178,0.0005125993421916962,0.0005211921945486521,0.0005091848792631099
A2-B0-C2-batch3-r143_vs_A2-B0-C2-batch3-r70,invertido,A_P50_abs,0.10000000000000003,0.09500000000000004,870,869,8178.0,8168.6,5.93201554501037,5.94393122980102,5.984251055111522,5.9962268498102285,5.871587475305706,5.884789226932635,5.938641578431204,5.953914720851678,5.990877088532356,6.0062103408608865,5.877446542090448,5.8944340828536035,3.991781201878963,3.9837926121520106,4.004218228093523,3.996243950249441,3.976951728175464,3.9694986058315944,3.9900404851811926,3.985497613117575,4.002477511395752,3.9979489512150055,3.9760774720987384,3.971189241562283,1.7024213005179205,1.6967586765188272,1.4722137413702425,1.4296957920594597,16,21,0.020689655172413793,0.011507479861910242,47,47,0.027586206896551724,0.02761795166858458,3,6,0.8919540229885058,0.8711162255466053,0.0007253626247261396,0.0007276560524203682,0.0007317499455993546,0.0007340580821450711,0.0007179735235150044,0.0007204158885161025,0.0007261728513611157,0.0007288782313801236,0.0007325601722343306,0.0007352802611048265,0.0007186899660174184,0.0007215966117637788,0.0004881121547907756,0.0004876958857272985,0.0004896329454748743,0.0004892201785188944,0.0004862988173362025,0.0004859460134945516,0.00048789930119603727,0.00048790461194299817,0.000489420091880136,0.0004894289047345941,0.0004861919139274564,0.0004861529811182189
A2-B0-C2-batch4-r11_vs_A2-B0-C2-batch4-r0,valido,A_P50_abs,0.08600000000000003,0.09000000000000002,1240,1196,11656.0,11242.4,5.969019538742999,5.945643729034719,6.00566864663655,5.983641131867497,5.8932228909014786,5.870171866642444,5.970604924957318,5.952765889531805,6.007254032850868,5.990763292364583,5.895131563322973,5.875102163614347,3.9843666008916205,3.992770310102898,3.9930925789615133,4.001817310777369,3.9682976021820684,3.975888661306203,3.9938971617441332,3.99440361098807,4.002623139814026,4.003450611662541,3.9762183582856334,3.977870211443232,1.7764963319603893,1.7818234545521714,1.5904872955437837,1.5510502361729912,39,32,0.025806451612903226,0.026755852842809364,51,61,0.04758064516129032,0.03762541806020067,3,4,0.9112903225806451,0.8854515050167224,0.000512098450475549,0.0005288589383970254,0.0005152426773023807,0.0005322387685785506,0.0005055956495282669,0.0005221457933041383,0.0005122344650786992,0.000529492447300559,0.000515378691905531,0.0005328722774820842,0.0005057593997360135,0.0005225843381852938,0.00034182966720072244,0.00035515284192902744,0.00034257829263568235,0.00035595756340081917,0.00034045106401699285,0.0003536512365069917,0.0003426473199849119,0.000355298122374944,0.0003433959454198718,0.00035610284384673567,0.0003411306072654112,0.00035382749336825166
A2-B0-C2-batch4-r31_vs_A2-B0-C2-batch4-r1,valido,A_P50_abs,0.09850000000000003,0.10750000000000003,827,792,7773.8,7444.8,5.933680488222123,5.933874991524533,5.988631992197942,5.991254907923526,5.877096623364364,5.881655869987123,5.941008145036233,5.942087684307985,5.995959649012052,5.9994676007069785,5.884011938983373,5.885232054202898,3.982359955606605,3.9903167119517278,3.9954436470294192,4.003978596808631,3.9699210446247175,3.977802880052629,3.9842753049289232,3.9887977029320374,3.9973589963517373,4.00245958778894,3.9714136203958286,3.9762226626667063,1.700785656677351,1.716539996579549,1.5106464189757154,1.483668087668436,22,18,0.015719467956469165,0.011363636363636364,41,32,0.03385731559854897,0.016414141414141416,9,9,0.7363966142684402,0.8282828282828283,0.0007632921464691815,0.0007970496173872411,0.0007703609550281641,0.000804756999237525,0.0007560133555486845,0.0007900354435293255,0.0007642347558512224,0.0007981527622378015,0.0007713035644102051,0.0008058601440880855,0.0007569029225068014,0.0007905158035411157,0.0005122797030546972,0.0005359870932666731,0.0005139627527115978,0.0005378221841834073,0.0005106795961594995,0.0005343062110537058,0.0005125260882617154,0.0005357830570239681,0.000514209137918616,0.0005376181479407022,0.0005108715969533341,0.0005340939531843309
A2-B0-C2-batch4-r3_vs_A2-B0-C2-batch4-r9,valido,A_P50_abs,0.07550000000000001,0.07950000000000002,1331,1096,12511.4,10302.4,5.957891176376043,5.9431862405934845,5.992034597704369,5.984650559743121,5.87956506515221,5.874520476042104,5.9676290910036895,5.946694545600241,6.001772512332016,5.988158864749878,5.88932701783928,5.873980159846719,3.9878563698301335,3.9883898576265775,3.9959857558606875,3.998262314566967,3.969592557455854,3.9705533822869032,3.9867593910684356,3.9924170950431845,3.9948887770989896,4.002289551983575,3.9689457310832275,3.9771689717419036,1.8045478431264206,1.755105629486769,1.572555775824415,1.4941321870743507,35,32,0.024793388429752067,0.020985401459854013,56,57,0.03681442524417731,0.03375912408759124,7,5,0.932381667918858,0.8987226277372263,0.0004761970024438546,0.0005768739556407716,0.0004789259873159174,0.0005808986798943083,0.0004699366230119899,0.0005702089295738958,0.0004769753257831809,0.0005772144884299039,0.0004797043106552437,0.0005812392126834406,0.0004707168676438512,0.0005701564839111974,0.0003187378206939378,0.00038713211073405977,0.00031938757899680994,0.0003880903784134733,0.0003172780470175883,0.00038540081750727047,0.0003186501423556465,0.00038752301357384536,0.0003192999006585186,0.00038848128125325895,0.00031722634805723,0.00038604295812062273
A2-B0-C2-batch4-r23_vs_A2-B0-C2-batch4-r10,valido,A_P50_abs,0.09550000000000002,0.12799999999999997,870,747,8178.0,7021.8,5.935041919811167,5.905370484691791,5.987277429912319,5.966207022560603,5.875133684724364,5.854282813680956,5.942865719997496,5.919378279414737,5.995101230098648,5.9802148172835485,5.8807167394325885,5.865795768833644,3.9831181688585082,3.9850583497340732,3.9955551950730683,3.999543239702838,3.968942081951583,3.9734680359578025,3.9831640286786643,3.983001117240515,3.9956010548932244,3.9974860072092797,3.9696392936063116,3.9705107773697597,1.7316574339726507,1.7679354563000664,1.4807320448916759,1.5166801601391315,21,15,0.017241379310344827,0.02677376171352075,46,34,0.021839080459770115,0.03346720214190094,6,7,0.8839080459770114,0.5917001338688086,0.0007257326876756135,0.0008410052243999816,0.0007321200085488284,0.0008496691763594239,0.0007184071514703306,0.0008337296439204984,0.0007266893763753357,0.0008430001252406415,0.0007330766972485507,0.0008516640772000838,0.0007190898434131314,0.0008353692456113311,0.00048705284529940184,0.0005675266099481719,0.0004885736359835006,0.000569589455652801,0.00048531940351572307,0.0005658759913352421,0.0004870584530054615,0.0005672336320089599,0.0004885792436895603,0.000569296477713589,0.0004854046580589767,0.0005654548374162977
A2-B0-C2-batch4-r15_vs_A2-B0-C2-batch4-r62,valido,A_P50_abs,0.10550000000000002,0.10250000000000004,669,785,6288.6,7379.0,5.90835405627549,5.934222596757167,5.976283643402549,5.992114181200482,5.862660166965112,5.8793123957579905,5.922848138370638,5.924933484140806,5.990777725497696,5.982825068584121,5.879147727862338,5.870658374366181,3.9732020171442635,3.987648173738587,3.9893757283649918,4.001431884320329,3.9637542879600245,3.976037783794801,3.987088995667378,3.983748160128201,4.003262706888106,3.9975318707099428,3.977046980257052,3.9711695712848036,1.6506813492990413,1.6985349328516433,1.4224230201439292,1.4710342227120436,8,13,0.01195814648729447,0.015286624203821656,29,39,0.02242152466367713,0.02038216560509554,7,5,0.7952167414050823,0.8280254777070064,0.0009395340864859412,0.0008042041735678503,0.0009503361071466699,0.0008120496247730698,0.0009322679399174875,0.000796762758606585,0.0009418389050616413,0.0008029453156445054,0.00095264092572237,0.000810790766849725,0.0009348897573167856,0.0007955899680669713,0.0006318102625615023,0.0005404049564627439,0.0006343821722426282,0.0005422729210354153,0.0006303079044556856,0.0005388315196903105,0.000634018540798807,0.0005398764277176042,0.0006365904504799328,0.0005417443922902755,0.0006324216805421003,0.0005381717809032123
